2008-07,13534,3218,4477,576,2613,4810,25247,2198,1651,1606,0,2639,5253,865,13678,6164,9991,481,451,1873,4247,2161,1499,5984,74,9394,16275,5233,32097,327,78,1515,4124,9734,2349,29143,1309,3980,13913,1254,7211,53079,8302,3618,6352,5849,6361,6328,3613,23843,182,64499,123840,132640,6482,22250,32197,828,8927,13063,3057,519,36164,1096,5158,8955,6597,6847,65778,53017,23884,2253,51568,37649,83,876,243,5174,14087,1003,951,1579,603,10142,4270,7468,3520,1248,213,6633,7361,769,5394,1,4010,1771,1171,473,1015,403,2537,1368,1520,9955,332,18153,8099,25260,21881,32840,12954,32526,10103,9671,4755,7208,7393,6364,3154,7061,11075,3448,0,52373,7521,1947,333,318,220,0,0,6893,24506,2941,1141,56793,1090,8360,19487,1725,356,50,1336,163,39869,6611,2198,7327,17459,34,1976,188,7,75,521,430,10961,57784,16330,1602,5880,7429,1449,145,4302,16,41069,9522,241,668,454,1907,5436,18786,777,50510,1875,7382,2974,507,234,2056,0,15388,10704,397,539,103,21467,14666,2211,659,2649,17506,72,74056,39745,409,1325,11369,53462,1188,5599,15348,1472,1655,91,7405,6247,15104,4942,2519,19982
2008-08,13396,3240,4382,606,2581,4782,25461,2190,1650,1614,0,2593,5275,864,13566,6169,10375,484,438,1870,4260,2160,1477,5962,77,9360,16256,5228,31943,327,78,1519,4035,9706,2314,29176,1241,3981,13878,1247,7188,52915,8350,3581,6339,5896,6361,6335,3614,23676,184,64479,121838,131514,6477,22270,30989,834,8874,13165,3001,551,36012,1078,5191,9003,6619,6783,65694,53122,23879,2239,51541,37595,87,899,248,5167,13929,997,947,1571,598,10108,4239,7506,3512,1248,213,6621,7408,760,5520,3,4016,1768,1187,487,1027,393,2557,1375,1528,9926,334,18014,8412,25701,21855,32993,13049,33146,10168,9748,4775,7237,7347,6317,3180,7064,11145,3449,0,52183,7452,1952,331,310,219,0,0,6895,24697,2911,1157,56636,1103,8385,19667,1731,350,50,1311,155,39341,6664,2202,7509,17447,34,1995,187,4,75,513,432,10968,57936,16455,1630,5881,7463,1426,168,4335,384,41096,9547,251,692,453,1901,5394,18885,779,51892,1853,7336,3302,509,243,2047,0,15558,10797,397,528,103,21160,14630,2123,667,2680,17413,81,74171,39823,414,1308,11878,54416,1189,5430,15326,1489,1657,91,7407,6174,15084,4903,2510,19907
2008-09,13540,3257,4406,614,2532,4748,25550,2202,1651,1630,0,2574,5264,863,13438,6135,10391,485,421,1884,4238,2154,1480,5972,77,9339,16272,5262,32043,326,82,1546,4443,9730,2296,29157,1222,4015,13761,1256,7144,53019,8465,3573,6337,5980,6277,6340,3576,23518,186,64326,121438,131187,6537,22207,30739,839,8983,13299,2985,551,36039,1112,5171,9099,6588,6869,66111,53275,23875,2232,51390,37420,88,907,248,5168,13926,981,946,1567,590,10228,4260,7516,3520,1250,212,6549,7431,772,5580,3,3987,1787,1201,480,1045,391,2577,1413,1549,9916,341,17945,8438,25955,21952,33110,13155,33481,10163,9891,4792,7234,7438,6334,3153,7068,11345,3510,0,52349,7403,1958,331,317,217,0,0,6945,24708,2891,1155,56846,1134,8446,19503,1787,355,49,1300,155,39258,6613,2191,7404,17510,33,1986,190,7,75,517,428,11138,58058,16601,1607,5867,7532,1481,183,4399,465,41177,9324,251,749,451,1928,5528,18904,763,51661,1862,7384,3581,511,238,2021,0,13757,10857,401,511,103,21955,15516,2232,681,2776,17461,91,74604,39866,422,1322,12509,55642,1197,5285,15444,1482,1648,82,7450,6340,15031,4948,2510,19498
2008-10,13490,3239,4322,612,2506,4739,25842,2216,1634,1609,0,2542,5219,878,13503,6152,10335,485,418,1895,4242,2110,1488,6009,75,9163,16320,5289,32053,326,81,1617,4140,9777,2313,29134,1199,4007,14093,1258,7169,53463,8465,3580,6330,6204,6255,6315,3571,23673,195,64486,120904,131167,6508,22260,30720,845,8996,13284,2991,556,36170,1138,5180,9276,6646,7064,66583,53421,23857,2221,51249,37254,88,909,241,5167,13856,997,937,1567,580,10241,4245,7434,3520,1257,210,6661,7416,765,5682,9,4103,1806,1185,497,1046,403,2582,1348,1610,10077,338,17905,8483,26086,22201,33249,13321,33596,10172,10022,4868,7232,7489,6388,3197,7032,11491,3517,0,52521,7505,1958,332,316,228,0,0,6959,24988,2878,1197,57180,1118,8366,19651,1795,358,48,1285,156,38655,6820,2192,7419,17539,34,2003,195,8,75,546,426,11178,58637,16695,1620,5871,7650,1483,185,4542,463,41079,9396,251,784,437,1962,5500,19090,763,53071,1845,7554,3881,513,231,2028,0,14945,10927,399,521,104,22269,15885,2332,688,2861,17313,105,75560,39880,408,1357,13176,57661,1213,5422,15440,1471,1664,82,7475,6354,15200,4952,2506,19301
2008-11,13282,3271,4481,605,2505,4738,26081,2256,1633,1627,0,2520,5221,908,13610,6149,10278,482,376,1907,4262,2052,1508,6051,75,9111,16354,5272,32301,320,81,1611,4159,9797,2318,29072,1202,4044,14076,1276,7125,54216,8477,3585,6360,6106,6241,6363,3521,23690,183,64411,120212,130077,6402,22027,30639,844,8970,13512,3000,540,36354,1152,5234,9153,6624,7031,66978,53279,23720,2232,50692,36994,89,925,238,5121,14002,992,950,1539,568,10201,4276,7340,3529,1255,206,6620,7394,776,5710,9,4090,1855,1204,503,1057,409,2636,1353,1593,10054,333,18179,8555,26441,22164,33324,13372,33818,10174,10050,4881,7200,7513,6458,3222,7067,11545,3515,0,52974,7649,1948,331,300,232,0,0,6934,25269,2933,1203,58236,1147,8340,19454,1754,352,48,1234,164,38660,6822,2184,7552,17616,33,2002,192,9,76,538,429,11269,58600,16698,1622,5836,7666,1501,176,4329,463,41206,9416,252,815,447,1952,5787,19021,736,53556,1819,7536,4121,557,236,2026,0,15476,10795,407,527,104,22411,15948,2491,691,2949,17313,135,75897,39936,390,1459,13608,58383,1210,5436,15497,1492,1663,71,7474,6359,15175,4937,2526,19210
2008-12,13367,3277,4431,604,2501,4725,26251,2264,1644,1615,0,2517,5211,908,13563,6191,10129,483,395,1914,4233,2028,1511,6086,76,8954,16328,5330,32264,320,77,1611,4125,9798,2322,28915,1212,4066,13860,1278,7057,53865,8394,3551,6356,6088,6250,6329,3489,23701,182,63641,119488,127416,6385,21723,30854,816,8841,13627,2939,522,36286,1167,5207,9090,6642,7037,66859,52896,23708,2212,50199,36614,84,919,241,5028,13860,1010,943,1529,581,10166,4252,7328,3565,1254,209,6400,7454,762,5740,4,3985,1883,1230,479,1008,398,2575,1316,1589,10147,325,18080,8584,26395,22343,32689,13387,33934,10081,10296,4883,7235,7616,6421,3323,7109,11644,3550,0,53144,7636,1977,330,329,239,0,0,6882,25520,2988,1166,58676,1198,8289,19351,1754,361,48,1252,165,38800,6721,2176,7506,17701,33,1990,195,9,76,526,437,11278,58702,16628,1611,5816,7680,1494,183,3824,468,41082,9402,257,744,458,1947,5835,18549,683,51835,1814,7598,4243,563,238,2035,0,12945,10705,409,530,104,22117,15606,2371,685,3099,17530,143,76376,39958,376,1481,14116,59347,1216,5372,15343,1485,1671,69,7637,6436,15223,5040,2575,19344
2009-01,13336,3257,4463,609,2484,4663,26337,2276,1624,1599,0,2409,5166,904,13505,6124,10021,478,387,1876,4179,2009,1488,6050,76,8825,16223,5318,32254,308,75,1562,4006,9787,2517,28493,1260,4056,13615,1288,6959,53443,8368,3507,6303,5978,6177,6254,3457,23374,182,62974,121652,125454,6252,21793,30860,813,8803,13463,2913,521,36527,1160,5183,8972,6655,6969,65973,52130,23716,2182,49452,36005,81,824,248,4957,13702,1012,984,1525,591,10025,4223,7330,3574,1252,207,6260,7371,764,5714,5,3895,1807,1145,450,993,391,2453,1282,1633,10282,309,17772,8607,26688,22215,32456,13308,33315,9668,10515,4956,7137,7474,6341,3318,7088,11733,3577,0,53204,7533,1970,329,341,237,0,0,6863,25180,2982,1231,58440,1201,8169,19123,1729,355,48,1215,160,38573,6740,2160,7312,17706,31,1974,192,9,76,500,456,10875,58219,16824,1578,5760,7669,1466,170,4246,487,41163,9258,261,740,472,1914,5755,18247,668,50190,1822,7306,4116,541,248,1976,0,16279,10507,417,673,87,21642,14792,2273,686,3199,17370,146,76211,39958,365,1466,14325,58265,1197,5415,15015,1416,1669,70,8042,6402,15257,4973,2605,19106
2009-02,13356,3279,4453,581,2487,4691,26477,2298,1618,1573,0,2368,5150,901,13545,6086,10768,467,388,1865,4132,1999,1463,5940,77,8763,16210,5287,32303,302,76,1540,4174,9709,2502,28454,1268,4085,13566,1295,6867,53006,8297,3508,6258,5911,6119,6203,3434,23217,180,62437,120956,124431,6165,21822,31245,823,8932,13501,3651,512,36488,1154,5185,8932,6615,6942,65660,51713,23707,2086,48738,35491,97,823,240,4962,13630,1028,977,1527,597,10012,3875,7926,3580,1253,205,6284,7431,782,5818,7,3938,1836,1140,456,999,386,2452,1260,1629,10308,310,17707,8685,27226,22442,32498,13399,33363,9548,10712,4959,7196,7356,6390,3346,7107,11757,3589,0,53321,7399,2010,328,329,231,0,0,6895,25417,3114,1211,58372,1178,8112,19273,1666,351,49,1228,159,38608,6724,2168,7240,17667,30,1969,191,9,77,501,474,10896,58552,17044,1623,5770,7717,1466,339,4565,567,41357,9470,263,740,456,1898,5952,18522,678,50890,1825,7734,4315,556,254,1971,0,19374,10893,431,735,90,21568,14744,2160,678,3355,17637,170,77085,40258,390,1500,15005,61462,1233,5359,14937,1448,1683,73,8242,6020,15335,4965,2582,18839
2009-03,13301,3297,4469,581,2524,4699,27083,2294,1604,1586,0,2386,5146,897,13591,6061,10859,476,376,1865,4105,1991,1449,5898,74,8777,16159,5226,32439,309,77,1541,4178,9681,2515,28483,1202,4097,13558,1322,6692,52863,8193,3529,6199,5956,6048,6133,3411,23037,186,61852,119100,127603,6165,21797,31749,778,8990,13449,3697,504,36066,1183,5169,8965,6591,6883,65776,51140,24894,2065,47465,34540,106,827,236,5010,13626,1016,951,1598,626,10037,3828,7932,3542,1332,202,6319,7460,797,5830,9,4030,1831,1103,459,999,400,2441,1242,1615,10231,293,17434,8759,27407,22517,32633,13320,33443,9476,10802,4906,7166,7264,6368,3353,7135,11799,3681,0,53795,7352,2080,328,289,220,0,0,6885,25173,3165,1221,59061,1174,8113,19348,1659,346,49,1248,160,38582,6657,2196,7028,17633,30,1979,191,9,78,569,558,11075,58356,17853,1638,5839,7749,1472,397,4604,629,41474,9517,286,751,449,1909,6097,18596,697,51617,1822,7694,4826,559,255,1981,0,17511,11226,438,812,133,22104,16061,2434,732,3418,17962,167,78379,40603,420,1576,15478,63334,1241,5401,15208,1449,1736,74,8544,6015,15355,5000,2613,18865
2009-04,13425,3316,4678,582,2538,4695,27380,2298,1609,1569,0,2279,5143,912,13686,6075,11066,470,382,1855,4100,1911,1460,5883,77,8732,16170,5208,32254,312,73,1524,4083,9751,2537,28522,1191,4088,13686,1312,6772,52851,8217,3479,6258,5916,6042,6123,3390,23137,188,61915,120278,123559,6084,21959,31035,906,9038,13365,3756,508,36051,1195,5143,9013,6556,6884,65357,50744,24869,2050,47352,34316,111,827,251,5007,13557,1014,947,1605,634,9900,3819,7978,3624,1331,203,6595,7465,803,5906,48,4019,1816,1153,485,1006,401,2512,1223,1599,10057,297,17580,8832,27833,22667,32989,13411,33547,9439,10875,4999,7205,7351,6445,3387,7158,11876,3788,0,53995,7395,2117,327,295,216,0,0,6787,25219,3128,1261,60009,1216,8121,20343,1645,363,58,1259,162,38466,6787,2175,7037,17662,33,1976,191,9,78,574,566,11013,57799,17906,1667,5856,7722,1469,499,5181,646,41930,9606,302,788,444,1932,6135,20000,763,52563,1888,7658,5008,551,261,1983,0,20738,11428,441,847,134,22657,16541,2725,747,3503,18208,176,78974,40999,431,1677,16018,64443,1254,5323,15583,1545,1745,75,8672,6058,15259,5047,2603,19156
2009-05,13429,3329,4614,581,2548,4695,27689,2298,1578,1689,0,2315,5157,907,13708,6094,11048,470,384,1878,4083,1896,1459,5890,78,8803,16043,5255,32332,317,72,1532,3919,9749,2509,28578,1161,4067,13808,1351,6704,53042,8141,3461,6242,5933,6023,6165,3444,23158,187,62089,120320,126500,6016,22057,30848,972,9123,13324,3774,490,36088,1186,5246,9050,6572,6924,65390,50767,24599,2046,47096,34055,114,836,248,4992,13639,1002,958,1624,644,10077,3848,7932,3614,1327,203,6860,7513,823,5966,61,4039,1836,1133,451,1008,392,2485,1222,1608,10105,308,17673,8957,28189,22716,33511,13507,33679,9610,10864,5137,7218,7504,6650,3429,7163,12077,3901,0,54103,7335,2134,327,293,220,0,0,6814,25015,3122,1261,60124,1248,8096,19770,1630,365,58,1263,157,38385,6789,2468,7096,17636,36,2007,200,9,77,581,630,11065,57518,18516,1705,5924,7729,1534,550,5354,645,41897,9597,316,797,437,1974,6309,20535,806,53793,1875,8341,5123,554,262,2008,0,21275,11588,443,854,135,22925,16746,3080,759,3644,18540,179,79016,41229,429,1721,16508,65912,1289,5742,15534,1561,1767,76,8826,6211,15204,5095,2614,19039
2009-06,13284,3379,4619,587,2614,4644,27859,2334,1581,1712,0,2318,5110,925,13928,6127,11061,465,385,1915,4077,1886,1448,5886,78,8710,16096,5248,32442,308,71,1507,3926,9834,2442,28747,1173,4073,13850,1341,6787,53345,8190,3470,6242,5875,6069,6145,3388,23009,196,62074,120142,127539,6023,22031,31046,982,8981,13534,3708,480,36553,1187,5238,9242,6635,6989,65521,50886,22389,2065,47302,34088,97,895,264,5051,13752,998,953,1655,655,10197,3833,7904,3663,1372,206,10863,7561,844,5902,119,4009,1815,1165,456,1020,390,2526,1244,1619,10159,306,17875,9051,28480,22943,33674,13559,34092,9709,11152,5194,7276,7499,6654,3439,7116,12176,3915,0,54080,7389,2129,332,291,218,0,0,6799,24914,3140,1201,60703,1241,8220,19807,1603,359,57,1273,160,38490,6661,2562,7041,17689,36,2027,203,9,77,583,658,10942,57205,18734,1685,5939,7659,1556,518,7601,654,42191,9715,320,809,431,1998,6319,24700,853,54027,1856,9544,5859,560,274,2014,0,45756,12651,448,882,142,23061,16900,2948,744,3683,18661,196,79412,41427,440,1713,17130,67562,1313,5955,15589,1578,1780,76,8889,6194,15270,5074,2563,18933
2009-07,13358,3378,4663,586,2636,4641,28146,2356,1632,1684,0,2287,5092,946,13906,6115,10963,461,375,1895,4103,1856,1406,5915,78,8750,16234,5232,32287,302,72,1536,3941,9974,2397,28706,1188,4141,13868,1375,6925,53676,8201,3457,6186,5847,6033,6093,3418,23132,203,62232,120172,128534,6031,22055,30971,980,9137,13475,3826,483,36749,1177,5176,9369,6590,7006,65493,51071,22437,2079,47349,34070,102,842,263,5092,13614,989,938,1698,663,10247,3897,7828,3857,1356,205,12428,7495,915,5936,140,4036,1816,1215,532,1037,403,2626,1240,1628,10203,300,17990,9200,28627,23071,34168,13560,34283,9519,11207,5211,7305,7520,6727,3458,7197,12300,3995,0,54047,7219,2164,336,304,219,0,0,6791,25273,3110,1198,61658,1284,8268,20076,1622,349,62,1258,158,41083,6639,2526,7161,17582,36,2037,203,9,76,578,637,10936,57253,18936,1679,5994,7696,1536,500,11025,682,42467,9970,329,870,432,2028,6201,26789,859,54568,1838,9811,6009,545,276,2096,3,53974,12880,446,888,163,22825,16526,2892,735,3726,18809,201,79740,41428,451,1771,17901,69208,1349,6027,15597,1556,1771,74,9076,6245,15294,5071,2556,18980
2009-08,13372,3329,4666,585,2614,4565,28213,2346,1632,1687,0,2222,5152,953,13948,6100,10895,457,367,1864,4106,1843,1425,5950,78,8780,16268,5246,32282,301,72,1528,3963,10097,2398,28889,1188,4152,13807,1367,6903,54513,8163,3443,6185,5828,6016,6053,3401,23155,207,62612,120996,128349,5902,22391,31185,978,9305,13559,3885,471,35415,1156,5145,9473,6647,6989,65085,50906,22349,2070,47088,33633,108,847,273,5166,13740,986,940,1691,660,10351,3909,7818,3856,1349,206,12211,7533,919,5854,150,4066,1853,1206,538,1051,413,2645,1260,1638,10336,301,18117,9243,28799,23877,34758,13624,34094,9533,11329,5243,7404,7448,6758,3463,7166,12413,4115,0,53919,7086,2176,337,306,218,11,11,6877,25578,3008,1204,62438,1302,8305,20259,1652,351,61,1257,160,41109,6608,2508,7227,17575,36,2111,202,9,76,583,627,10963,57237,19153,1709,6010,7711,1526,208,11073,670,42750,9999,332,890,440,2011,6147,26571,877,54591,1809,9975,6129,552,275,2065,3,54320,13053,444,875,183,22664,16461,2745,746,3718,18767,208,79985,41517,444,1682,18419,71516,1351,5969,15685,1530,1794,75,9181,6176,15284,5024,2605,19092
2009-09,13377,3367,4723,597,2574,4582,28365,2338,1649,1614,0,2200,5278,972,14068,6095,10913,463,365,1875,4141,1856,1437,6037,79,8792,16303,5307,32275,300,76,1506,3987,10067,2465,29402,1189,4134,13890,1369,6896,55160,8180,3471,6210,5821,6059,6129,3362,23089,214,63259,121792,130213,5967,22441,31271,973,9440,13526,3961,459,35479,1149,5154,9515,6678,7022,65498,51163,22541,2126,47248,33696,115,859,276,5264,13800,988,928,1719,646,10416,3938,7822,3859,1324,206,11434,7528,998,5894,130,3998,1890,1297,607,1075,394,2743,1261,1677,10474,312,18117,9308,29014,24048,35319,13736,33970,9459,10039,5322,7442,7508,6781,3520,7173,12537,4183,0,54179,6987,2189,338,305,218,11,11,6756,25615,2978,1175,62965,1333,8296,22304,1652,344,60,1267,166,41062,6665,2503,7218,17588,31,2068,213,7,76,586,642,10872,57133,19534,1703,6023,7780,1437,186,10778,667,43022,9890,332,873,443,2004,6205,25690,871,55750,1768,10104,6113,564,276,2075,3,51516,13368,454,869,185,24576,18829,2728,790,3706,18790,201,80276,41698,447,1686,19112,74026,1383,5886,15624,1512,1798,78,9228,6180,15448,5017,2543,19331
2009-10,13587,3375,4807,594,2560,4609,28614,2386,1667,1600,0,2191,5264,1001,14205,6098,10994,449,368,1857,4233,1861,1445,6110,82,8853,16311,5335,32692,303,77,1514,4012,10109,2549,29506,1211,4188,13913,1393,6971,55924,8157,3471,6220,5896,6069,6166,3396,23192,217,64036,122250,132122,6077,22489,31298,979,9508,13817,4008,455,35720,1168,5208,9558,6702,7003,66003,51915,22494,2129,47821,34063,114,866,289,5419,13881,985,940,1707,655,10556,3955,7624,3857,1333,205,11248,7525,1009,5954,85,3994,1876,1319,610,1077,393,2775,1290,1707,10566,307,18232,9438,29391,24238,35379,13839,34330,9405,10110,5467,7710,7601,6900,3587,7259,12659,4243,0,54506,6969,2237,338,306,223,11,11,6816,25701,2984,1169,63882,1323,8316,22422,1656,365,61,1206,165,40616,6719,2603,7169,17578,33,2067,206,8,76,587,661,10801,57319,19710,1691,6052,7842,1457,188,10756,680,43098,9996,344,885,454,1982,5994,25598,841,58236,1755,10372,6132,575,270,2146,4,52278,11553,452,850,189,25172,19249,2888,821,3709,18883,215,80409,41898,465,1677,19516,76297,1365,5826,15695,1485,1808,84,9280,6166,15561,4981,2552,19307
2009-11,13653,3345,4825,591,2576,4635,28724,2422,1665,1593,0,2175,5263,1009,14209,6161,10880,442,366,1844,4219,1887,1462,6143,98,8897,16426,5356,32921,297,76,1438,4030,10188,2594,29738,1198,3794,13963,1392,6989,56193,8249,3490,6191,5656,6198,6160,3435,23253,209,64566,122476,133665,6486,22686,31407,931,9470,13982,4003,458,36035,1175,5284,9797,6748,7023,66562,52397,22581,2130,47993,34212,119,884,287,5421,13910,989,949,1711,678,10551,3927,7622,3828,1334,207,11929,7520,1009,6010,91,4041,1851,1312,577,1124,373,2789,1262,1735,10599,321,18424,9477,29505,24382,35410,13856,34409,9455,10345,5501,7736,7631,6938,3658,7299,12699,4352,0,54689,7007,2213,346,338,227,11,11,6762,26052,3012,1162,64468,1333,8308,22423,1657,369,61,1227,166,40590,6653,2598,7025,17557,34,2074,203,8,76,585,658,10734,57580,19928,1690,6067,7883,1464,181,10784,686,43448,9957,351,870,449,1959,6157,26404,825,58786,1770,10579,6116,590,270,2164,4,51588,11578,476,803,189,25335,19372,2943,829,3736,18843,233,80986,41969,494,1720,20001,77807,1600,5670,15565,1476,1801,86,9240,6150,15557,5010,2521,19460
2009-12,13977,3399,4831,607,2582,4660,28859,2390,1664,1575,0,2177,5275,1036,14349,6154,10914,443,372,1850,4233,1867,1539,6153,97,8842,16543,5375,33197,294,78,1449,4035,10284,2634,29967,1182,3822,14061,1414,7068,56749,8308,3477,6198,5678,6242,6208,3436,23288,195,65346,122914,134729,6362,22728,31545,930,9576,14139,4102,456,36207,1162,5359,10325,6772,7091,66886,53067,22836,2145,48124,34365,126,896,303,5434,14011,1002,938,1690,673,10597,3967,7666,3799,1345,205,9865,7553,1006,6060,9,4027,1822,1254,557,1115,366,2727,1274,1761,10555,322,18580,9658,29581,24326,35624,13994,34526,9470,10230,5580,7775,7673,6979,3650,7319,12850,4466,0,55036,7056,2235,347,352,223,14,14,6756,26223,3049,1173,64748,1316,8371,22068,1670,366,61,1261,164,40617,6599,2631,6977,17701,37,2062,206,9,75,592,660,10816,57887,19845,1698,6074,7939,1477,186,5449,687,43199,9993,352,912,440,1986,6251,24711,731,59093,1760,10530,6136,594,279,2184,4,20503,10342,479,805,188,25076,19138,2947,830,3644,18654,236,81460,42027,466,1730,20356,78101,1597,5509,15441,1422,1772,87,9065,6329,15680,5178,2552,19400
